HOSTNAME; STATUS; ATIVO; IP; SO; DOMINIO; OU
MI00308491; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00308491,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00059421; Desligado - DNS_ERRO; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00059421,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00050095; Ligado - 0; True; 10.25.182.5; Windows 7 Enterprise; petrobras.biz; CN=NO00050095,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00204389; Ligado - 0; True; 10.24.160.89; Windows 7 Enterprise; petrobras.biz; CN=MI00204389,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00280766; Ligado - 0; True; 10.10.136.2; Windows 7 Enterprise; petrobras.biz; CN=MI00280766,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00317381; Desligado - 1; True; ; Windows 7 Enterprise; transp.biz; CN=MI00317381,OU=SEDE-RJ,OU=TIC-RIO,OU=Desktops,DC=transp,DC=biz
MI00294734; Ligado - 0; True; 10.14.181.47; Windows 7 Enterprise; petrobras.biz; CN=MI00294734,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00060115; Desligado - DNS_ERRO; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00060115,OU=COMPERJ,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
ES00007710; Ligado - 0; True; 10.24.68.90; Windows 7 Enterprise; petrobras.biz; CN=ES00007710,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00062437; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00062437,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00058581; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00058581,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00070220; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00070220,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00060106; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00060106,OU=GERAL,OU=TIC-BA,OU=Notebooks,DC=petrobras,DC=biz
MI00210635; Ligado - 0; True; 10.24.138.56; Windows 7 Enterprise; petrobras.biz; CN=MI00210635,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00049893; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00049893,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00050783; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00050783,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00279896; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00279896,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00059822; Ligado - 0; True; 10.24.161.70; Windows 7 Enterprise; petrobras.biz; CN=NO00059822,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00058650; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00058650,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00059992; Desligado - DNS_ERRO; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00059992,OU=RH-UP,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00290701; Ligado - 0; True; 10.24.202.54; Windows 7 Enterprise; petrobras.biz; CN=MI00290701,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00059050; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00059050,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00075399; Ligado - 0; True; 10.24.193.5; Windows 7 Enterprise; petrobras.biz; CN=NO00075399,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00049106; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00049106,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00207770; Ligado - 0; True; 10.25.113.64; Windows 7 Enterprise; petrobras.biz; CN=MI00207770,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00063498; Ligado - 0; True; 10.25.170.82; Windows 7 Enterprise; petrobras.biz; CN=NO00063498,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00063769; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00063769,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00062537; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00062537,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00070973; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00070973,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
ES00006818; Ligado - 0; True; 10.148.0.27; Windows 7 Enterprise; petrobras.biz; CN=ES00006818,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00205382; Ligado - 0; True; 10.10.139.77; Windows 7 Enterprise; petrobras.biz; CN=MI00205382,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00056819; Ligado - 0; True; 10.24.160.180; Windows 7 Enterprise; petrobras.biz; CN=NO00056819,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00058738; Ligado - 0; True; 10.24.4.14; Windows 7 Enterprise; petrobras.biz; CN=NO00058738,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00269160; Ligado - 0; True; 10.24.160.136; Windows 7 Enterprise; petrobras.biz; CN=MI00269160,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00282210; Ligado - 0; True; 10.24.170.63; Windows 7 Enterprise; petrobras.biz; CN=MI00282210,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00211545; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00211545,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00070261; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00070261,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00295761; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00295761,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO024384; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO024384,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00074340; Desligado - 1; True; ; Windows 10 Enterprise; petrobras.biz; CN=NO00074340,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00056822; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00056822,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00063147; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00063147,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00070882; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00070882,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00245676; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00245676,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00038424; Ligado - 0; True; 10.24.194.20; Windows 7 Enterprise; petrobras.biz; CN=NO00038424,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00058906; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00058906,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00315960; Ligado - 0; True; 10.17.204.86; Windows 7 Enterprise; transp.biz; CN=MI00315960,OU=SEDE-RJ,OU=TIC-RIO,OU=Desktops,DC=transp,DC=biz
NO00046681; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00046681,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00064677; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00064677,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00312127; Ligado - 0; True; 10.14.156.9; Windows 7 Enterprise; petrobras.biz; CN=MI00312127,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00261621; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00261621,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00049115; Ligado - 0; True; 10.24.201.39; Windows 7 Enterprise; petrobras.biz; CN=NO00049115,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00053333; Ligado - 0; True; 10.14.131.62; Windows 7 Enterprise; petrobras.biz; CN=NO00053333,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00064894; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00064894,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00063761; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00063761,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00050959; Ligado - 0; True; 10.25.20.29; Windows 7 Enterprise; petrobras.biz; CN=NO00050959,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00262555; Ligado - 0; True; 10.25.152.75; Windows 7 Enterprise; petrobras.biz; CN=MI00262555,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00066850; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00066850,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00074410; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00074410,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00058950; Desligado - 1; True; ; Windows 10 Enterprise; petrobras.biz; CN=NO00058950,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00062652; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00062652,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00063181; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00063181,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00060009; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00060009,OU=RH-UP,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00274311; Ligado - 0; True; 10.25.120.223; Windows 7 Enterprise; petrobras.biz; CN=MI00274311,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00062698; Ligado - 0; True; 10.18.200.33; Windows 7 Enterprise; petrobras.biz; CN=NO00062698,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00070226; Ligado - 0; True; 10.25.2.60; Windows 7 Enterprise; petrobras.biz; CN=NO00070226,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00066620; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00066620,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00059184; Ligado - 0; True; 10.25.154.117; Windows 7 Enterprise; petrobras.biz; CN=NO00059184,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00063014; Ligado - 0; True; 10.21.59.25; Windows 7 Enterprise; petrobras.biz; CN=NO00063014,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00071883; Ligado - 0; True; 10.25.48.146; Windows 7 Enterprise; petrobras.biz; CN=NO00071883,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00314836; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00314836,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00284552; Desligado - DNS_ERRO; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00284552,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00318889; Ligado - 0; True; 10.24.24.105; Windows 7 Enterprise; petrobras.biz; CN=MI00318889,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00063893; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00063893,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00062501; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00062501,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00058250; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00058250,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00063986; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00063986,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00061503; Ligado - 0; True; 10.24.139.117; Windows 7 Enterprise; petrobras.biz; CN=NO00061503,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00065846; Ligado - 0; True; 10.15.210.66; Windows 7 Enterprise; petrobras.biz; CN=NO00065846,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00072123; Ligado - 0; True; 10.19.101.41; Windows 7 Enterprise; transp.biz; CN=NO00072123,OU=SEDE-RJ,OU=TIC-RIO,OU=Notebooks,DC=transp,DC=biz
NO00074299; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00074299,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
ES00006313; Ligado - 0; True; 10.24.189.69; Windows 7 Enterprise; petrobras.biz; CN=ES00006313,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00066757; Ligado - 0; True; 10.24.168.172; Windows 7 Enterprise; petrobras.biz; CN=NO00066757,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00056659; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00056659,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00069775; Desligado - DNS_ERRO; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00069775,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00067484; Desligado - 1; True; ; Windows 10 Enterprise; petrobras.biz; CN=NO00067484,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00063006; Ligado - 0; True; 10.24.146.149; Windows 7 Enterprise; petrobras.biz; CN=NO00063006,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00062440; Ligado - 0; True; 10.24.139.135; Windows 7 Enterprise; petrobras.biz; CN=NO00062440,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00317422; Ligado - 0; True; 10.17.201.31; Windows 7 Enterprise; transp.biz; CN=MI00317422,OU=SEDE-RJ,OU=TIC-RIO,OU=Desktops,DC=transp,DC=biz
NO00063923; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00063923,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00062586; Ligado - 0; True; 10.24.160.108; Windows 7 Enterprise; petrobras.biz; CN=NO00062586,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
ES00008953; Ligado - 0; True; 10.22.192.59; Windows 7 Enterprise; petrobras.biz; CN=ES00008953,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00251776; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00251776,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00053343; Ligado - 0; True; 10.24.170.134; Windows 7 Enterprise; petrobras.biz; CN=NO00053343,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00282271; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00282271,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00059350; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00059350,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00070207; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00070207,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00064917; Ligado - 0; True; 10.24.197.167; Windows 7 Enterprise; petrobras.biz; CN=NO00064917,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00063841; Ligado - 0; True; 10.25.88.194; Windows 7 Enterprise; petrobras.biz; CN=NO00063841,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00207896; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00207896,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00074116; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00074116,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00071003; Ligado - 0; True; 10.24.147.8; Windows 7 Enterprise; petrobras.biz; CN=NO00071003,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00070445; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00070445,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00041242; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00041242,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00273770; Ligado - 0; True; 10.25.108.115; Windows 7 Enterprise; petrobras.biz; CN=MI00273770,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00060763; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00060763,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00072325; Ligado - 0; True; 10.25.130.55; Windows 7 Enterprise; petrobras.biz; CN=NO00072325,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00216807; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00216807,OU=RH-UP,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00317470; Ligado - 0; True; 10.17.201.4; Windows 7 Enterprise; transp.biz; CN=MI00317470,OU=SEDE-RJ,OU=TIC-RIO,OU=Desktops,DC=transp,DC=biz
MI00255069; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00255069,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00064343; Ligado - 0; True; 10.25.92.100; Windows 7 Enterprise; petrobras.biz; CN=NO00064343,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00316727; Ligado - 0; True; 10.24.20.8; Windows 7 Enterprise; petrobras.biz; CN=MI00316727,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00058372; Ligado - 0; True; 10.24.160.105; Windows 7 Enterprise; petrobras.biz; CN=NO00058372,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00289231; Ligado - 0; True; 10.24.26.38; Windows 7 Enterprise; petrobras.biz; CN=MI00289231,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00052254; Ligado - 0; True; 10.25.20.20; Windows 7 Enterprise; petrobras.biz; CN=NO00052254,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00268659; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00268659,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00292931; Ligado - 0; True; 10.25.170.19; Windows 7 Enterprise; petrobras.biz; CN=MI00292931,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00058827; Desligado - DNS_ERRO; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00058827,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00049953; Ligado - 0; True; 10.24.160.172; Windows 7 Enterprise; petrobras.biz; CN=NO00049953,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00056379; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00056379,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00053339; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00053339,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00235757; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00235757,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00254038; Ligado - 0; True; 10.24.188.98; Windows 7 Enterprise; petrobras.biz; CN=MI00254038,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00056511; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00056511,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00059063; Ligado - 0; True; 10.25.154.6; Windows 7 Enterprise; petrobras.biz; CN=NO00059063,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00049107; Desligado - DNS_ERRO; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00049107,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00070885; Ligado - 0; True; 10.14.132.48; Windows 7 Enterprise; petrobras.biz; CN=NO00070885,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00061861; Ligado - 0; True; 10.25.92.32; Windows 7 Enterprise; petrobras.biz; CN=NO00061861,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00043276; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00043276,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00057907; Ligado - 0; True; 10.25.89.102; Windows 7 Enterprise; petrobras.biz; CN=NO00057907,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00322005; Desligado - 1; True; ; Windows 7 Enterprise; transp.biz; CN=MI00322005,OU=SEDE-RJ,OU=TIC-RIO,OU=Desktops,DC=transp,DC=biz
NO00074166; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00074166,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00059347; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00059347,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00074628; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00074628,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00060171; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00060171,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
ES00006582; Ligado - 0; True; 10.22.218.135; Windows 7 Enterprise; petrobras.biz; CN=ES00006582,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00070975; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00070975,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00257912; Ligado - 0; True; 10.24.150.87; Windows 7 Enterprise; petrobras.biz; CN=MI00257912,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00059961; Ligado - 0; True; 10.24.142.94; Windows 7 Enterprise; petrobras.biz; CN=NO00059961,OU=COMPERJ,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00056860; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00056860,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00251773; Ligado - 0; True; 10.18.200.9; Windows 7 Enterprise; petrobras.biz; CN=MI00251773,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00057791; Ligado - 0; True; 10.24.144.52; Windows 7 Enterprise; petrobras.biz; CN=NO00057791,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00044334; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00044334,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00046908; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00046908,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00214236; Ligado - 0; True; 10.25.146.73; Windows 7 Enterprise; petrobras.biz; CN=MI00214236,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00058976; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00058976,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00070312; Ligado - 0; True; 10.25.88.178; Windows 7 Enterprise; petrobras.biz; CN=NO00070312,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
