HOSTNAME; STATUS; ATIVO; IP; REDE; SO; DOMINIO; OU
NO00076196; Ligado - 0; True; 10.150.4.28; 255.255.255.0 64 255.255.254.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00076196,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00070173; Desligado - 1; True; 10.150.4.28; 255.255.255.0 64 255.255.254.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00070173,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00079159; Desligado - 1; True; 10.150.4.28; 255.255.255.0 64 255.255.254.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00079159,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00079184; Desligado - 1; True; 10.150.4.28; 255.255.255.0 64 255.255.254.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00079184,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00050711; Desligado - 1; True; 10.150.4.28; 255.255.255.0 64 255.255.254.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00050711,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00086080; Desligado - 1; True; 10.150.4.28; 255.255.255.0 64 255.255.254.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00086080,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00079035; Desligado - 1; True; 10.150.4.28; 255.255.255.0 64 255.255.254.0 64; Windows 7 Enterprise; transp.biz; CN=NO00079035,OU=CENTRO-OESTE,OU=TIC-SPS,OU=Notebooks,DC=transp,DC=biz
NO00079437; Desligado - 1; True; 10.150.4.28; 255.255.255.0 64 255.255.254.0 64; Windows 7 Enterprise; transp.biz; CN=NO00079437,OU=CENTRO-OESTE,OU=TIC-SPS,OU=Notebooks,DC=transp,DC=biz
NO00078141; Ligado - 0; True; 10.154.61.36; 255.255.255.224 64; Windows 7 Enterprise; transp.biz; CN=NO00078141,OU=GUARAREMA,OU=TIC-SPS,OU=Notebooks,DC=transp,DC=biz
NO00073094; Desligado - 1; True; 10.154.61.36; 255.255.255.224 64; Windows 7 Enterprise; transp.biz; CN=NO00073094,OU=CELISEOS,OU=TIC-RIO,OU=Notebooks,DC=transp,DC=biz
NO00078141; Ligado - 0; True; 10.154.61.36; 255.255.255.224 64; Windows 7 Enterprise; transp.biz; CN=NO00078141,OU=GUARAREMA,OU=TIC-SPS,OU=Notebooks,DC=transp,DC=biz
NO00085835; Ligado - 0; True; 10.140.192.2; 255.255.255.0 64 255.255.255.224 64; Windows 7 Enterprise; transp.biz; CN=NO00085835,OU=GUARAREMA,OU=TIC-SPS,OU=Notebooks,DC=transp,DC=biz
NO00084609; Ligado - 0; True; 10.144.6.19; 255.255.255.0 64 255.255.252.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00084609,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00084601; Desligado - 1; True; 10.144.6.19; 255.255.255.0 64 255.255.252.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00084601,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00059389; Desligado - 1; True; 10.144.6.19; 255.255.255.0 64 255.255.252.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00059389,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00084595; Desligado - 1; True; 10.144.6.19; 255.255.255.0 64 255.255.252.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00084595,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00084591; Desligado - 1; True; 10.144.6.19; 255.255.255.0 64 255.255.252.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00084591,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00084580; Ligado - 0; True; 10.144.202.27; 255.255.255.0 64 255.255.252.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00084580,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO000084581; Ligado - 0; True; 10.154.72.55; 255.255.255.0 64 255.255.252.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO000084581,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00084611; Desligado - 1; True; 10.154.72.55; 255.255.255.0 64 255.255.252.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00084611,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00079509; Desligado - 1; True; 10.154.72.55; 255.255.255.0 64 255.255.252.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00079509,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00076175; Desligado - 1; True; 10.154.72.55; 255.255.255.0 64 255.255.252.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00076175,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00084610; Ligado - 0; True; 10.154.72.94; 255.255.255.0 64 255.255.252.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00084610,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00084608; Desligado - 1; True; 10.154.72.94; 255.255.255.0 64 255.255.252.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00084608,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00081761; Ligado - 0; True; 10.144.221.38; 255.255.255.0 64 255.255.252.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00081761,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00086578; Ligado - 0; True; 10.154.72.64; 255.255.252.0 64 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00086578,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00084475; Desligado - 1; True; 10.154.72.64; 255.255.252.0 64 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00084475,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00079154; Ligado - 0; True; 10.144.221.39; 255.255.255.0 64 255.255.252.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00079154,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00076678; Desligado - 1; True; 10.144.221.39; 255.255.255.0 64 255.255.252.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00076678,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00076680; Desligado - 1; True; 10.144.221.39; 255.255.255.0 64 255.255.252.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00076680,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00077160; Desligado - 1; True; 10.144.221.39; 255.255.255.0 64 255.255.252.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00077160,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00077342; Desligado - DNS_ERRO; True; 10.144.231.1; ; Windows 7 Enterprise; petrobras.biz; CN=NO00077342,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00077337; Desligado - 1; True; 10.144.231.1; ; Windows 7 Enterprise; petrobras.biz; CN=NO00077337,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00076151; Desligado - 1; True; 10.144.231.1; ; Windows 7 Enterprise; petrobras.biz; CN=NO00076151,OU=UO-BS,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
MI00294223; Desligado - 1; True; 10.144.231.1; ; Windows 7 Enterprise; petrobras.biz; CN=MI00294223,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
NO00081748; Ligado - 0; True; 10.154.72.1; 255.255.255.0 64 255.255.252.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00081748,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00075603; Desligado - 1; True; 10.154.72.1; 255.255.255.0 64 255.255.252.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00075603,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00077518; Desligado - 1; True; 10.154.72.1; 255.255.255.0 64 255.255.252.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00077518,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00077334; Desligado - DNS_ERRO; True; 10.144.221.11; 255.255.255.0 64 255.255.252.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00077334,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00077344; Desligado - 1; True; 10.144.221.11; 255.255.255.0 64 255.255.252.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00077344,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00081754; Desligado - 1; True; 10.144.221.11; 255.255.255.0 64 255.255.252.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00081754,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00077332; Desligado - 1; True; 10.144.221.11; 255.255.255.0 64 255.255.252.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00077332,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00086485; Desligado - 1; True; 10.144.221.11; 255.255.255.0 64 255.255.252.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00086485,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00093247; Desligado - 1; True; 10.144.221.11; 255.255.255.0 64 255.255.252.0 64; Windows 10 Enterprise; petrobras.biz; CN=NO00093247,OU=GERAL,OU=TIC-SEAL,OU=Notebooks,DC=petrobras,DC=biz
NO00070775; Desligado - 1; True; 10.144.221.11; 255.255.255.0 64 255.255.252.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00070775,OU=GERAL,OU=TIC-BA,OU=Notebooks,DC=petrobras,DC=biz
NO00081747; Ligado - 0; True; 10.154.72.2; 255.255.255.0 64 255.255.252.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00081747,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00094246; Ligado - 0; True; 10.150.4.168; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=NO00094246,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00086491; Desligado - 1; True; 10.150.4.168; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00086491,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00077346; Desligado - 1; True; 10.150.4.168; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00077346,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00084594; Desligado - 1; True; 10.150.4.168; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00084594,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00084600; Desligado - 1; True; 10.150.4.168; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00084600,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00079186; Ligado - 0; True; 10.144.201.7; 255.255.255.0 64 255.255.252.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00079186,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00084598; Desligado - DNS_ERRO; True; 10.28.35.63; 255.255.255.0 64 128 64 128; Windows 7 Enterprise; petrobras.biz; CN=NO00084598,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00081746; Ligado - 0; True; 10.144.221.65; 255.255.255.0 64 255.255.252.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00081746,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00089677; Desligado - 1; True; 10.144.221.65; 255.255.255.0 64 255.255.252.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00089677,OU=UO-BS,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00094553; Desligado - 1; True; 10.144.221.65; 255.255.255.0 64 255.255.252.0 64; Windows 10 Enterprise; petrobras.biz; CN=NO00094553,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00094554; Ligado - 0; True; 10.154.72.6; 255.255.252.0 64; Windows 10 Enterprise; petrobras.biz; CN=NO00094554,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00094500; Desligado - 1; True; 10.154.72.6; 255.255.252.0 64; Windows 10 Enterprise; petrobras.biz; CN=NO00094500,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00081744; Desligado - 1; True; 10.154.72.6; 255.255.252.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00081744,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00094555; Ligado - 0; True; 10.154.72.4; 255.255.252.0 64; Windows 10 Enterprise; petrobras.biz; CN=NO00094555,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00093845; Desligado - 1; True; 10.154.72.4; 255.255.252.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00093845,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00094549; Ligado - 0; True; 10.154.72.56; 255.255.252.0 64; Windows 10 Enterprise; petrobras.biz; CN=NO00094549,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00094501; Desligado - 1; True; 10.154.72.56; 255.255.252.0 64; Windows 10 Enterprise; petrobras.biz; CN=NO00094501,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00077341; Desligado - 1; True; 10.154.72.56; 255.255.252.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00077341,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00084596; Desligado - 1; True; 10.154.72.56; 255.255.252.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00084596,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00094329; Desligado - 1; True; 10.154.72.56; 255.255.252.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00094329,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00094328; Desligado - 1; True; 10.154.72.56; 255.255.252.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00094328,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00081763; Desligado - 1; True; 10.154.72.56; 255.255.252.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00081763,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00081755; Desligado - 1; True; 10.154.72.56; 255.255.252.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00081755,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00086483; Ligado - 0; True; 10.144.241.21; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00086483,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00089877; Ligado - 0; True; 10.144.201.62; 255.255.255.0 64 255.255.252.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00089877,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00092524; Ligado - 0; True; 10.144.221.41; 255.255.255.0 64 255.255.252.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00092524,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00075604; Ligado - 0; True; 10.144.204.9; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00075604,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00076112; Ligado - 0; True; 10.144.221.15; 255.255.255.0 64 255.255.252.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00076112,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00076170; Ligado - 0; True; 10.144.6.11; 255.255.255.0 64 255.255.252.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00076170,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00075602; Desligado - 1; True; 10.144.6.11; 255.255.255.0 64 255.255.252.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00075602,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00075981; Desligado - 1; True; 10.144.6.11; 255.255.255.0 64 255.255.252.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00075981,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00077343; Desligado - 1; True; 10.144.6.11; 255.255.255.0 64 255.255.252.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00077343,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00070657; Desligado - 1; True; 10.144.6.11; 255.255.255.0 64 255.255.252.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00070657,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00081752; Ligado - 0; True; 10.154.72.22; 255.255.255.0 64 255.255.252.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00081752,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00079179; Desligado - 1; True; 10.154.72.22; 255.255.255.0 64 255.255.252.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00079179,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00081756; Ligado - 0; True; 10.144.6.103; 255.255.255.0 64 255.255.252.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00081756,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00081743; Ligado - 0; True; 10.144.221.8; 255.255.255.0 64 255.255.252.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00081743,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00077291; Ligado - 0; True; 10.154.72.14; 255.255.255.0 64 255.255.252.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00077291,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00094736; Desligado - 1; True; 10.154.72.14; 255.255.255.0 64 255.255.252.0 64; Windows 10 Enterprise; transp.biz; CN=NO00094736,OU=SAO FRANCISCO,OU=TIC-SPS,OU=Notebooks,DC=transp,DC=biz
NO00073356; Desligado - 1; True; 10.154.72.14; 255.255.255.0 64 255.255.252.0 64; Windows 7 Enterprise; transp.biz; CN=NO00073356,OU=SAO FRANCISCO,OU=TIC-SPS,OU=Notebooks,DC=transp,DC=biz
NO00079451; Desligado - 1; True; 10.154.72.14; 255.255.255.0 64 255.255.252.0 64; Windows 7 Enterprise; transp.biz; CN=NO00079451,OU=SAO CAETANO,OU=TIC-SPS,OU=Notebooks,DC=transp,DC=biz
NO00068412; Desligado - 1; True; 10.154.72.14; 255.255.255.0 64 255.255.252.0 64; Windows 7 Enterprise; transp.biz; CN=NO00068412,OU=SAO FRANCISCO,OU=TIC-SPS,OU=Notebooks,DC=transp,DC=biz
NO00073340; Desligado - 1; True; 10.154.72.14; 255.255.255.0 64 255.255.252.0 64; Windows 7 Enterprise; transp.biz; CN=NO00073340,OU=SAO FRANCISCO,OU=TIC-SPS,OU=Notebooks,DC=transp,DC=biz
NO00068771; Desligado - 1; True; 10.154.72.14; 255.255.255.0 64 255.255.252.0 64; Windows 7 Enterprise; transp.biz; CN=NO00068771,OU=SAO FRANCISCO,OU=TIC-SPS,OU=Notebooks,DC=transp,DC=biz
NO00076550; Ligado - 0; True; 10.140.184.130; ; Windows 7 Enterprise; petrobras.biz; CN=NO00076550,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00077719; Desligado - DNS_ERRO; True; 10.154.23.41; ; Windows 7 Enterprise; petrobras.biz; CN=NO00077719,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00072875; Ligado - 0; True; 10.137.0.211; 255.255.254.0 64 255.255.255.224 64; Windows 7 Enterprise; transp.biz; CN=NO00072875,OU=GUARULHOS,OU=TIC-SPS,OU=Notebooks,DC=transp,DC=biz
NO00077283; Desligado - DNS_ERRO; True; 10.137.0.230; 255.255.254.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00077283,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00046276; Desligado - DNS_ERRO; True; 10.28.37.197; 255.255.255.0 64 128 64 128; Windows 7 Enterprise; transp.biz; CN=NO00046276,OU=SAO CAETANO,OU=TIC-SPS,OU=Notebooks,DC=transp,DC=biz
NO00045374; Desligado - 1; True; 10.28.37.197; 255.255.255.0 64 128 64 128; Windows 7 Enterprise; transp.biz; CN=NO00045374,OU=SAO CAETANO,OU=TIC-SPS,OU=Notebooks,DC=transp,DC=biz
NO00072880; Desligado - 1; True; 10.28.37.197; 255.255.255.0 64 128 64 128; Windows 7 Enterprise; transp.biz; CN=NO00072880,OU=SAO CAETANO,OU=TIC-SPS,OU=Notebooks,DC=transp,DC=biz
NO00072908; Desligado - 1; True; 10.28.37.197; 255.255.255.0 64 128 64 128; Windows 7 Enterprise; transp.biz; CN=NO00072908,OU=GUARULHOS,OU=TIC-SPS,OU=Notebooks,DC=transp,DC=biz
NO00079509; Desligado - 1; True; 10.28.37.197; 255.255.255.0 64 128 64 128; Windows 7 Enterprise; petrobras.biz; CN=NO00079509,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00072949; Desligado - 1; True; 10.28.37.197; 255.255.255.0 64 128 64 128; Windows 7 Enterprise; transp.biz; CN=NO00072949,OU=GUARULHOS,OU=TIC-SPS,OU=Notebooks,DC=transp,DC=biz
NO00084757; Desligado - 1; True; 10.28.37.197; 255.255.255.0 64 128 64 128; Windows 7 Enterprise; transp.biz; CN=NO00084757,OU=GUARULHOS,OU=TIC-SPS,OU=Notebooks,DC=transp,DC=biz
MI00328919; Ligado - 0; True; 10.137.0.237; 255.255.254.0 64; Windows 10 Enterprise; transp.biz; CN=MI00328919,OU=GUARULHOS,OU=TIC-SPS,OU=Desktops,DC=transp,DC=biz
MI00328917; Desligado - 1; True; 10.137.0.237; 255.255.254.0 64; Windows 10 Enterprise; transp.biz; CN=MI00328917,OU=GUARULHOS,OU=TIC-SPS,OU=Desktops,DC=transp,DC=biz
NO00068681; Desligado - 1; True; 10.137.0.237; 255.255.254.0 64; Windows 7 Enterprise; transp.biz; CN=NO00068681,OU=GUARULHOS,OU=TIC-SPS,OU=Notebooks,DC=transp,DC=biz
NO00068404; Desligado - 1; True; 10.137.0.237; 255.255.254.0 64; Windows 7 Enterprise; transp.biz; CN=NO00068404,OU=ALEMOA,OU=TIC-SPS,OU=Notebooks,DC=transp,DC=biz
NO00072876; Desligado - 1; True; 10.137.0.237; 255.255.254.0 64; Windows 7 Enterprise; transp.biz; CN=NO00072876,OU=SAO CAETANO,OU=TIC-SPS,OU=Notebooks,DC=transp,DC=biz
NO00079450; Desligado - 1; True; 10.137.0.237; 255.255.254.0 64; Windows 7 Enterprise; transp.biz; CN=NO00079450,OU=GUARULHOS,OU=TIC-SPS,OU=Notebooks,DC=transp,DC=biz
NO00084770; Desligado - 1; True; 10.137.0.237; 255.255.254.0 64; Windows 7 Enterprise; transp.biz; CN=NO00084770,OU=SAO CAETANO,OU=TIC-SPS,OU=Notebooks,DC=transp,DC=biz
NO00079507; Desligado - DNS_ERRO; True; 10.137.0.178; ; Windows 7 Enterprise; petrobras.biz; CN=NO00079507,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00079414; Desligado - 1; True; 10.137.0.178; ; Windows 7 Enterprise; transp.biz; CN=NO00079414,OU=GUARULHOS,OU=TIC-SPS,OU=Notebooks,DC=transp,DC=biz
NO00068672; Desligado - 1; True; 10.137.0.178; ; Windows 7 Enterprise; transp.biz; CN=NO00068672,OU=GUARAREMA,OU=TIC-SPS,OU=Notebooks,DC=transp,DC=biz
NO00079386; Desligado - 1; True; 10.137.0.178; ; Windows 7 Enterprise; transp.biz; CN=NO00079386,OU=GUARULHOS,OU=TIC-SPS,OU=Notebooks,DC=transp,DC=biz
NO0079403; Ligado - 0; True; 10.154.8.102; 255.255.255.224 64; Windows 7 Enterprise; transp.biz; CN=NO0079403,OU=GUARAREMA,OU=TIC-SPS,OU=Notebooks,DC=transp,DC=biz
NO00094375; Desligado - 1; True; 10.154.8.102; 255.255.255.224 64; Windows 10 Enterprise; transp.biz; CN=NO00094375,OU=GUARAREMA,OU=TIC-SPS,OU=Notebooks,DC=transp,DC=biz
NO00092184; Desligado - 1; True; 10.154.8.102; 255.255.255.224 64; Windows 7 Enterprise; transp.biz; CN=NO00092184,OU=GUARAREMA,OU=TIC-SPS,OU=Notebooks,DC=transp,DC=biz
NO00068673; Desligado - 1; True; 10.154.8.102; 255.255.255.224 64; Windows 7 Enterprise; transp.biz; CN=NO00068673,OU=GUARAREMA,OU=TIC-SPS,OU=Notebooks,DC=transp,DC=biz
NO00095185; Desligado - 1; True; 10.154.8.102; 255.255.255.224 64; Windows 10 Enterprise; transp.biz; CN=NO00095185,OU=GUARAREMA,OU=TIC-SPS,OU=Notebooks,DC=transp,DC=biz
NO00095192; Desligado - 1; True; 10.154.8.102; 255.255.255.224 64; Windows 10 Enterprise; transp.biz; CN=NO00095192,OU=GUARAREMA,OU=TIC-SPS,OU=Notebooks,DC=transp,DC=biz
NO00070629; Desligado - 1; True; 10.154.8.102; 255.255.255.224 64; Windows 7 Enterprise; transp.biz; CN=NO00070629,OU=SAO CAETANO,OU=TIC-SPS,OU=Notebooks,DC=transp,DC=biz
NO00085855; Desligado - 1; True; 10.154.8.102; 255.255.255.224 64; Windows 7 Enterprise; transp.biz; CN=NO00085855,OU=SAO CAETANO,OU=TIC-SPS,OU=Notebooks,DC=transp,DC=biz
NO00085913; Desligado - 1; True; 10.154.8.102; 255.255.255.224 64; Windows 7 Enterprise; transp.biz; CN=NO00085913,OU=GUARAREMA,OU=TIC-SPS,OU=Notebooks,DC=transp,DC=biz
NO00084626; Desligado - 1; True; 10.154.8.102; 255.255.255.224 64; Windows 7 Enterprise; petrobras.biz; CN=NO00084626,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00068433; Desligado - 1; True; 10.154.8.102; 255.255.255.224 64; Windows 7 Enterprise; transp.biz; CN=NO00068433,OU=GUARAREMA,OU=TIC-SPS,OU=Notebooks,DC=transp,DC=biz
NO00072850; Desligado - 1; True; 10.154.8.102; 255.255.255.224 64; Windows 7 Enterprise; transp.biz; CN=NO00072850,OU=GUARAREMA,OU=TIC-SPS,OU=Notebooks,DC=transp,DC=biz
